Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Mongolia,MNG,2012,35726.58830526256,67655.3445437703,131332.3743150028,9097.160178047288,76843.27141268337,25342.2206108898,41607.231875705154
Mongolia,MNG,2013,35127.392943183055,64210.15881434986,126847.45155316936,9041.462970597231,74492.04895279834,24958.815370944838,40437.431741310436
Mongolia,MNG,2014,34531.10918020984,60758.61836354518,123454.68516814106,8987.514815133107,72619.0346975415,24633.21108404475,39392.265647089946
Mongolia,MNG,2015,34016.9512009831,56230.51391546019,121893.89421785103,8836.611990924304,71718.89823530856,24533.08890055047,38621.57477303141
Mongolia,MNG,2016,33704.21944949051,52584.57293689406,122415.64740256903,8525.742219998085,71540.98629087888,24562.900594655566,38136.66111958531
Mongolia,MNG,2017,33454.81974065217,49850.892480772316,122219.79984420877,8352.854691242403,71184.76077682209,24607.085338424076,37723.54482532216
Montenegro,MNE,1990,27809.30893974992,30666.923591311934,112825.4575576464,6729.363706497009,51965.84919791112,17437.16198369796,28149.816383713165
Montenegro,MNE,1991,27624.767026125803,27675.203344885158,111930.42857834825,6625.830428844502,52177.19252718617,17363.896082382325,27652.00604611741
Montenegro,MNE,1992,27888.056556728407,28205.677672086294,112044.32898876471,6641.501395076936,52532.64107491816,17384.52674659936,27679.15817126211
Montenegro,MNE,1993,28248.418875567688,28662.639822222136,112069.1288083969,6655.524151593485,53473.282830583514,17441.63543801361,27789.679570178545
Montenegro,MNE,1994,28718.661964695064,28963.165880884717,112519.84879083869,6652.2303323669175,54567.35374495659,17590.229661147532,27970.61633320379
Montenegro,MNE,1995,29071.62793879689,27701.03697676851,113301.91742754137,6623.912162045301,55490.634160493166,17804.259137988156,27961.63182790822
Montenegro,MNE,1996,29588.57489090527,27673.290833436877,114289.98006367123,6682.52352310312,56479.30460187126,18044.050505498606,28166.32879829505
Montenegro,MNE,1997,30246.998152488803,27312.795313284234,115629.52756712447,6679.548911768738,57540.793421920855,18312.394509647704,28462.916332385576
Montenegro,MNE,1998,30660.78744421028,26908.070251309135,115187.59155470584,6557.622827956265,58132.95334033717,18439.80450869557,28537.32301758673
Montenegro,MNE,1999,31061.035766707086,26699.594472946676,113920.00512579513,6573.495018281474,58301.39664524692,18665.452773354475,28601.14843363164
Montenegro,MNE,2000,31151.81180457364,26234.72490340954,113405.34547666817,6435.083016377662,57762.7634548744,18454.25138053298,28343.946690524484
Montenegro,MNE,2001,31304.874511557544,25757.699086668796,113051.23607130781,6306.74280184458,57402.744381425095,18326.890317460482,28152.789156147377
Montenegro,MNE,2002,31336.322906711383,24028.921409969273,113001.80770388324,6180.235420996013,56947.7829659646,18158.982133299123,27794.05442784988
Montenegro,MNE,2003,31528.003463696303,22740.76533244932,113434.50898694454,6168.040852299608,56507.96210574765,18105.717453590678,27619.947399854827
Montenegro,MNE,2004,31569.64429164975,21001.274928471015,113315.09860472397,6081.978280402435,55929.5077682057,17953.010079042233,27286.46510539775
Montenegro,MNE,2005,31750.64018164063,20036.3404009958,114255.0321511639,6045.948933450909,55585.338510001835,17731.86651545853,27114.513209004166
Montenegro,MNE,2006,31726.699874323567,19060.099373384157,114338.36629141742,6048.226422190555,54962.3158441861,17378.347704921394,26767.93168884736
Montenegro,MNE,2007,31481.128478495644,17710.61709024885,113079.64029031449,5952.236709393436,53932.83064415102,17041.641355432555,26228.325653392854
Montenegro,MNE,2008,31317.144394371615,16940.63411736194,111908.74091731808,5917.1147654626475,52876.79880024225,16760.490468689633,25797.586116568884
Montenegro,MNE,2009,31134.74329548592,15979.030511034684,109613.82570083311,5906.242406269275,52018.338062663075,16585.169345073435,25318.554772707274
Montenegro,MNE,2010,31024.5360089478,15215.712015302226,108236.20756733425,5819.699006583947,51148.63308302212,16413.532273902547,24944.087688797546
Montenegro,MNE,2011,30996.325063082386,13143.046627722963,108905.59707439986,5642.130516414105,50607.772698928144,16213.826138857115,24568.469880942528
Montenegro,MNE,2012,31123.1476314361,12479.026723982135,110446.45744488575,5660.817150054744,50135.50222662314,16007.053270192539,24401.981316825582
Montenegro,MNE,2013,31534.46702607547,11823.214230177671,112308.71352042073,5722.7370824738455,50390.77345965081,16096.158197501725,24476.02260216166
Montenegro,MNE,2014,31636.803327587713,11460.070750359808,112939.26168005858,5699.176662595436,50557.237908077244,15876.067644610303,24297.615659851836
Montenegro,MNE,2015,31752.76359867218,9986.459127920702,114113.68647339867,5703.769750716186,50935.75940145973,15728.546833629445,24069.81714858796
Montenegro,MNE,2016,31947.610348816524,9979.231556669016,114880.97204316687,5822.271509367435,51175.3910431129,15666.2540800625,24034.60996195127
Montenegro,MNE,2017,32166.369220778906,9842.755830460766,114758.28151211356,5825.607312674563,51323.7661797754,15647.48778758015,23975.99219816381
Morocco,MAR,1990,45219.34892103156,144644.41170088158,124870.52750430063,14863.0315110946,65979.00101421039,24215.33622510034,47597.08577630616
Morocco,MAR,1991,43820.18215082632,136661.4285415732,124575.95303644984,14454.400100738803,65776.26361981258,24046.48394995363,46578.01811315556
Morocco,MAR,1992,42602.914205128785,129694.38698406513,124484.59685392481,14061.161548622786,65755.33063512611,23890.282331878414,45693.97892827589
Morocco,MAR,1993,41638.309588646385,123627.89114539871,124816.09804574552,13728.781253605717,65933.68277624111,23845.148238058177,45035.13554559475
Morocco,MAR,1994,40549.028902081125,117903.72236601842,124737.35717864816,13428.383345468228,65371.81778570537,23579.911368462446,44175.12757700301
Morocco,MAR,1995,40032.28420355868,114532.82957886868,125634.88292765045,13411.290914575155,65167.30660835551,23588.59755702789,43889.83865905713
Morocco,MAR,1996,39053.46118154242,110084.65115446028,125958.7034565476,12909.264640111667,64435.47483909392,23348.464432513294,43166.31382418437
Morocco,MAR,1997,38448.76819624359,106643.31731307863,126972.2817529656,12538.12783427489,64346.69307882138,23329.957415851575,42841.1898401447
Morocco,MAR,1998,37646.5215742434,103204.39806559977,126325.28135501186,12177.063986323532,63475.535450713025,23168.3659688664,42207.41164837635
Morocco,MAR,1999,37001.68803184112,99551.82727382984,126309.75879672801,11880.15482491947,63293.621097274554,23139.381592933154,41739.04586272492
Morocco,MAR,2000,36181.40356992794,96390.58400572215,124343.98050952477,11582.599226863014,62037.17776373431,22982.104839140793,40899.58613113732
Morocco,MAR,2001,35516.89356422313,93099.95558705876,123057.73219679962,11289.096704632397,61076.41615800774,22862.781396705235,40223.534176670786
Morocco,MAR,2002,34967.92162670508,90682.12219280003,121601.07837917558,11121.28980542107,60070.71011173475,22652.88822656698,39636.2853884411
Morocco,MAR,2003,34424.21246862635,87554.69034552344,121347.36361408222,10900.038174846992,59487.052618850845,22420.776976321784,39094.504925793335
Morocco,MAR,2004,33859.1954232822,83455.13878045695,121031.9985106221,10712.339675363155,58760.59140591876,22302.00623052012,38457.08966580402
Morocco,MAR,2005,33169.06785706973,79252.02248943318,121032.92715553124,10292.304683887824,57886.845739320124,22005.251363253105,37687.54972873881
Morocco,MAR,2006,32615.81008225204,74880.32073026334,121566.28102102054,9955.034688141248,57095.48467279382,21845.38996978228,37039.08572851025
Morocco,MAR,2007,32040.134613157024,69615.28529355241,121151.14618141807,9747.043389980177,56466.60589281998,21763.113737407475,36326.478584350916
Morocco,MAR,2008,31811.33773958384,67390.7690666189,120130.5892985957,9673.233982886353,55784.74733427776,21696.73905773617,35920.90915141502
Morocco,MAR,2009,31482.5037177525,64506.919869273246,118563.62586241194,9620.93955191439,55137.277949958865,21593.29852818383,35403.67645679057
Morocco,MAR,2010,31212.67687873173,61952.07054225682,117433.41817267676,9554.277910469888,54442.924250828284,21529.328997053995,34955.894636822806
Morocco,MAR,2011,31058.325579954566,60549.39792758268,116325.79366628299,9499.906135611223,53866.390284019464,21432.77948429356,34605.49131522622
Morocco,MAR,2012,30550.316795496878,55997.55446939653,114474.72239634882,9422.447422270372,53408.90807723224,21310.816282469517,33850.085073643946
Morocco,MAR,2013,30188.758089059487,52690.51810589594,113650.04823737785,9266.362429485322,52895.19290382213,21176.382269157813,33250.34297163691
Morocco,MAR,2014,29887.971024496153,49747.073371001,112866.3399350325,9122.344132962993,52461.15260646856,21059.46264348879,32703.821378585613
Morocco,MAR,2015,29592.483510780694,47008.77671886467,112125.10320241543,8955.433899079426,52037.5260586625,20924.813115106102,32161.505366304915
Morocco,MAR,2016,29350.298692414028,44552.51154422711,111543.15208357057,8786.77781307367,51786.812483579946,20778.998796636075,31644.85739083483
Morocco,MAR,2017,29151.036367429988,42454.483111869275,110780.11166634594,8606.402055860208,51556.5812648427,20638.040878293028,31139.914326875423
Mozambique,MOZ,1990,121512.69675358933,487077.53811127227,169815.88805605544,24122.602759649984,93649.64073554777,38658.75228220284,95873.78791273
Mozambique,MOZ,1991,119741.77505372437,473188.3887835556,169153.59888248748,23903.979059506022,94131.99596877821,39521.04226945905,95004.53945148886
Mozambique,MOZ,1992,117832.82829587755,460960.94324135757,169193.71025726307,23228.315538809205,94961.45646804867,39608.31353707876,93958.28079210942
Mozambique,MOZ,1993,115818.77334664436,445580.16624494403,169168.51302786908,22708.548146919897,96080.10100059646,40531.42136926414,93119.69778892386
Mozambique,MOZ,1994,113736.9303926594,428653.80531467905,168650.39992073167,22366.958367312996,96879.98603615996,41868.03295663733,92326.17010428099
Mozambique,MOZ,1995,112296.00903322539,414076.0426818135,168987.71912508257,21952.940067975833,98398.98236252369,43549.41383295476,92114.28906028491
Mozambique,MOZ,1996,110085.03504774455,394586.17403210484,169517.38990438677,21494.277956020298,100050.99472961882,45550.50250178338,91647.59913138709
Mozambique,MOZ,1997,108270.41979496383,376489.65447806777,170628.00387149653,21116.818641302296,102254.31646469921,47839.83801450945,91640.74061621694
Mozambique,MOZ,1998,106488.39913325998,360639.79996427696,169519.07561126648,20734.15131178436,102879.90356363892,49789.40140633649,91300.57928794627
Mozambique,MOZ,1999,104537.73894654078,343413.2625890534,169249.07335383983,20367.59698528331,104288.12494991795,51939.21096370873,91085.19255654332
Mozambique,MOZ,2000,102906.04997211105,326004.06612708606,169827.44860855475,20465.24105739281,106679.5842687351,54624.89977354651,91357.35549016784
Mozambique,MOZ,2001,100587.68397499285,309231.8799463479,168381.6153237075,19997.346740834233,107193.3909683336,56285.91656794263,90732.26619191337
Mozambique,MOZ,2002,98753.36944277397,292937.18590868317,168409.9225435674,19929.589895479417,108990.28902553365,58489.322003731904,90815.22502258891
Mozambique,MOZ,2003,96532.26029170048,276251.59775277297,167983.36766221235,19815.507248312,110353.85310860189,60304.01076135333,90573.6719546427
Mozambique,MOZ,2004,94360.75535354314,260465.18183800572,167707.43128862663,19760.193175706587,111825.45031444394,62031.78447843772,90421.63832448574
Mozambique,MOZ,2005,92158.77287368705,245478.7501717128,167672.33697492283,19814.58731185397,113475.55832057228,63525.975973437045,90282.26289629148
Mozambique,MOZ,2006,89849.82408382671,231905.03564985679,167343.15263909215,19931.41218295469,114694.13225516114,64488.47877607584,89892.23090624558
Mozambique,MOZ,2007,87089.39184756682,218151.56942265213,167324.40291913276,20072.92115825283,115513.06558865699,64830.83585843934,89095.1690393664
Mozambique,MOZ,2008,83824.94286295223,206580.3370566623,164976.99625978616,20015.333911765054,113664.04635276996,63986.1853813866,87266.93599840801
Mozambique,MOZ,2009,81119.11527533819,196764.92997492882,163825.4676632073,20026.708464636144,113062.09769862646,63564.45779397804,86151.23400493595
Mozambique,MOZ,2010,78561.2193498186,188657.22004282064,163090.17343013908,19967.290634622135,112586.68484603235,62889.66331839825,85103.6655342502
Mozambique,MOZ,2011,75890.43989987366,181592.7781942091,161579.19648603874,19908.578957203434,111252.9072005896,61761.64163868789,83680.13509321424
Mozambique,MOZ,2012,73388.67723944956,174869.38476058157,160056.59694836245,19794.856461890904,110203.71129442658,60833.59001539327,82387.30678223819
Mozambique,MOZ,2013,69885.28633381978,167722.3211023284,157511.76618520357,19713.698945686756,106220.5859861173,58060.484620830146,79286.97745494456
Mozambique,MOZ,2014,65877.913026406,160560.5131596997,154451.09962094956,19526.05697361976,100307.68380322719,54244.70326420394,75103.26365114884
Mozambique,MOZ,2015,62473.738440934714,153636.00735783693,152044.80441552203,19387.177106128154,96796.01656610111,50968.98549464488,71755.12548810925
Mozambique,MOZ,2016,59233.50310170071,147259.24941344018,149640.2838756357,19080.65618748079,93997.63723338512,47557.25492984435,68515.73377495247
Mozambique,MOZ,2017,56426.68584598621,141584.42090076234,147021.72459374493,18799.437302366816,91465.03095557693,44536.887071009805,65564.92993035175
Myanmar,MMR,1990,71080.98732566772,269606.07488595205,177265.07947872282,18418.739667685448,99389.11670497751,34289.37734533222,74374.6942145741
Myanmar,MMR,1991,70063.36748480269,265265.75871191756,176561.90675907597,18251.25650233063,99199.35265053011,34231.92108199916,73768.39441600419
Myanmar,MMR,1992,68909.2064341928,260069.38811271748,175676.8183969262,18069.119864480217,98821.80301900924,34095.54750343401,73006.43381426352
Myanmar,MMR,1993,67340.51485173049,253400.16106181298,174608.22939115527,17638.6510259519,98249.60093810443,33582.41803929119,71845.64961634685
Myanmar,MMR,1994,66015.6412306981,246388.96260236084,173573.97300737965,17397.92887437023,97825.70627522556,33474.179285192535,70862.9815839979
Myanmar,MMR,1995,64812.23235090637,240259.8467692278,172435.08786323768,17115.0000411075,97051.25701205777,33387.32332883901,69960.43563283222
Myanmar,MMR,1996,63504.281891398954,234385.0968988549,171374.76017047447,16847.21405269916,96065.61172243427,32994.13680065984,68917.00362568597
Myanmar,MMR,1997,62292.924348250235,228027.28828923206,170367.72440135886,16623.37350831028,95001.4526667699,32815.714673561764,67957.2643598994
Myanmar,MMR,1998,60952.60895709972,220920.3964705158,169243.39552931863,16330.148254184276,93773.24289570011,32560.508574071795,66864.12911329661
Myanmar,MMR,1999,59594.544411396964,213634.16479941804,167881.73660066145,16036.643799501404,92207.21731860298,32261.744274875142,65713.28391306565
Myanmar,MMR,2000,58154.57673852494,205441.42578350738,166365.7477438944,15736.363033987596,91008.04431589141,32076.809890393513,64466.75220700786
Myanmar,MMR,2001,56680.37553753933,197077.77680314635,164801.29746015373,15371.60862253461,89403.23502999463,31764.316872579402,63155.22576804154
Myanmar,MMR,2002,55179.2300028103,188529.8181675822,163067.31743831607,14982.859466541577,87698.46214661447,31457.416201470078,61800.44157560719
Myanmar,MMR,2003,53537.67120592676,179416.629793534,161284.4680113743,14516.305823002735,85943.04294054267,31023.165744159076,60292.84693883911
Myanmar,MMR,2004,51995.14657597246,169908.1170591964,159601.64534132747,14126.80665694492,84391.62361689162,30724.315157898156,58837.72113630587
Myanmar,MMR,2005,50161.70805111365,160241.58251561437,156615.64917946258,13649.775301466638,81991.23990752031,30164.399072530035,57003.03010195341
Myanmar,MMR,2006,48460.75621313133,150514.2619449026,154044.43864633903,13240.730125235825,80162.64667936905,29648.8432277088,55272.28321282799
Myanmar,MMR,2007,46640.28459496469,140663.36264429992,150688.90653485112,12787.426306873884,77977.6279077021,29026.27721364045,53361.21179087988
Myanmar,MMR,2008,60494.56540627239,150660.36614998156,157220.09428657577,29742.902728425357,87301.90810086312,43904.07179361587,66726.1722001618
Myanmar,MMR,2009,43409.737348632734,122865.1344561857,144435.7120875974,12122.818006252057,74227.05162084398,27831.21690579471,49877.61915070357
Myanmar,MMR,2010,41807.11507482231,115207.05151586495,141013.0994702782,11699.298819317919,72022.14771179245,27065.43994034687,48011.02473278488
Myanmar,MMR,2011,40609.68805262973,109232.17641800633,138191.08463312336,11406.06409781949,70346.74208278072,26472.787262276266,46460.60731859292
Myanmar,MMR,2012,39361.6206355736,103534.35391174986,135615.80765635968,11016.327449557404,68606.5607837756,25695.615049695363,44840.78907536368
Myanmar,MMR,2013,38218.435178397944,98026.95731790253,133516.441201849,10652.70258228878,67166.90709690079,24881.46911248647,43356.4835604706
Myanmar,MMR,2014,37135.49621868774,92822.74324388252,131443.8914116202,10336.357906955112,65717.73240170127,24044.827732856196,41940.4608825118
Myanmar,MMR,2015,36392.76358678802,88154.4391072446,129905.58435445558,10125.015982914607,64641.277907672935,23525.731139897016,40892.61272721916
Myanmar,MMR,2016,35549.46011056773,83720.06346402889,128359.80644396255,9760.934240799565,63659.18276842945,22790.44011173777,39728.258315759704
Myanmar,MMR,2017,35568.82180382083,80338.47570749845,126809.09323143437,9659.975628620163,63140.432806648314,23259.326830319824,39364.42244400578
Namibia,NAM,1990,51879.116290919206,134592.12373556284,151942.4489253346,13487.578097424965,91014.12007885757,32521.026303103055,56788.34812377479
Namibia,NAM,1991,51293.46703813551,128450.424211515,150984.57951813866,13256.501680470967,90975.46463054532,33569.293279468635,56745.2739451847
Namibia,NAM,1992,50846.35357201336,122465.90148749197,150713.8162824008,12971.352324458008,91630.06050095684,34783.18564731815,56972.85299006186
Namibia,NAM,1993,50812.99082870483,117567.31381255771,151004.35623964484,12764.586485865795,92653.47879030208,36436.59403602437,57665.755463482215
Namibia,NAM,1994,52474.01218839545,119526.6118008783,152763.56425953272,13083.280830949623,94956.8384459448,38900.95874624039,59868.38979906018
Namibia,NAM,1995,52517.62904090467,111934.48730266897,155467.87299958582,12604.07812043384,97768.82829032057,41488.43202937842,61168.78137139767
Namibia,NAM,1996,54068.63869633225,110924.02835642123,158491.61447707674,12644.064013773463,100949.9491680435,44774.96021630011,63630.269789461294
Namibia,NAM,1997,56115.3370373602,111718.99558634865,161854.8122554312,12789.71914311928,104238.36945586903,48437.138220912915,66521.32493861229
Namibia,NAM,1998,58689.86119630517,113320.17089109012,165871.02710466523,13080.679325520241,108047.04260817135,52740.34953800624,69975.20628970573
Namibia,NAM,1999,61278.04605878694,114822.85497247236,169336.28157179418,13361.025507349586,111691.60490171512,57124.28657322973,73411.29184886056
Namibia,NAM,2000,64380.80082915075,117710.62416187978,172548.25783578627,13894.863365093173,115457.30709591613,61959.9566626438,77246.79629704672
Namibia,NAM,2001,66038.42602094819,120050.81052165956,172773.1292964039,13767.979337483557,117131.45979246091,64684.78381442378,79365.19585022843
Namibia,NAM,2002,68456.40039297384,122802.1416215263,173886.6255830552,14020.150633527986,119697.83069080146,68339.93014961813,82193.18003536914
Namibia,NAM,2003,70221.41038431748,126104.90153536315,172452.40386887352,14183.023055181535,120614.85181891818,70852.24172677427,84015.79165575377
Namibia,NAM,2004,71228.96337291918,127856.26943573085,169315.1863916419,14472.776323761933,120334.44633413428,72318.77770955468,84843.41275165445
Namibia,NAM,2005,71010.7252854526,128070.38516097078,164013.07117381468,14619.81955312228,117908.24608371413,72111.7105976872,84078.07009231599
Namibia,NAM,2006,69239.8935708253,124522.7263297078,157044.2725941776,14515.414404052008,113311.3475854238,70264.36312587248,81518.38756712187
Namibia,NAM,2007,66078.2565548759,119206.41979959479,149747.5259937882,14028.719958488975,106894.00250574789,66596.67124102195,77343.53511191117
Namibia,NAM,2008,62240.69833984506,111278.46718473508,143248.06956034727,13621.983563238022,100201.73381522484,62288.036603986955,72543.75691027101
Namibia,NAM,2009,59052.02354262361,101992.50640051128,137989.40854035036,13633.03537249587,95232.98946765585,59137.90395262851,68707.89883450071
Namibia,NAM,2010,55151.780507758864,95585.87098765204,132838.1078457197,13391.782784344547,89557.12092179594,54179.68558591749,63984.20993984094
Namibia,NAM,2011,51062.686808264945,89332.16681368393,127988.80613797455,13980.56965287231,82862.34041794662,48678.76475047764,58897.11132103548
Namibia,NAM,2012,47367.82267436672,84140.7977362061,125160.26145165606,13326.767651216007,77840.60960340603,43942.60738570763,54562.46711654156
Namibia,NAM,2013,44450.383594166735,76897.88175278413,123013.94318829422,13028.726910511077,74662.84615556557,40774.46081097187,51291.15259185835
Namibia,NAM,2014,42576.94626058732,74266.91548673697,121529.6764362513,12923.267180458037,72236.12758659392,38245.50439076272,49071.35117184258
Namibia,NAM,2015,41051.85758410275,71222.55117199603,120476.37874976108,12093.758214717162,70996.1929783669,36617.0096824249,47394.6938424447
Namibia,NAM,2016,39678.18456031249,68770.74605599641,119571.98297849658,11291.275933347553,69924.39600729661,35099.86741966055,45852.786211629435
Namibia,NAM,2017,39432.370207278516,72878.54824333436,118680.21038047131,11505.159783120085,68773.3652428381,33744.99395565565,45245.2899941868
Nepal,NPL,1990,77179.30607631119,287051.83189024776,155324.57317257623,17337.28088059037,82949.59306403853,31514.960882600324,69623.231823406
Nepal,NPL,1991,73617.51623110432,270452.7888226521,152878.3901587944,16880.933043068668,81594.7077559428,30811.73369953527,67326.86791468298
Nepal,NPL,1992,69678.99712975003,252046.18716260287,150000.8660212861,16379.509878222218,79885.89365488946,30084.19995376899,64749.06455440056
Nepal,NPL,1993,66870.3897470925,238035.77664860466,148553.47622571117,16345.632449438102,79143.03410000345,29753.44154261063,63119.96199647383
Nepal,NPL,1994,63245.204379132134,223859.22677011357,145320.24590233696,15459.839085762744,77013.98128907265,28569.75204632446,60542.99003555565
Nepal,NPL,1995,60297.47185300162,211141.2965890483,142426.64970704983,15116.72377910747,75282.9127635595,27917.74642623864,58522.382843885425
Nepal,NPL,1996,57294.24934545665,198548.44225238895,139080.1551851856,14773.454151272897,73179.84937104509,27138.47275663798,56368.40978027772
Nepal,NPL,1997,54081.032650100635,185686.58772660582,136052.50510770403,13999.314322888615,71274.71783014084,26106.975581720966,54034.76312622035
Nepal,NPL,1998,51377.85120397569,173546.74555743902,133408.27185605007,13615.182901266076,69707.29487552118,25530.314972131535,52158.27961316734
Nepal,NPL,1999,48644.99275407345,161702.3739437745,130764.9884741787,13146.556248522102,68064.4827195808,24771.103882041654,50195.694102098445
Nepal,NPL,2000,46220.13417676461,150966.62717282245,128246.8893510846,12772.029011849032,66492.6024253707,24129.97671845587,48444.32849975619
Nepal,NPL,2001,44053.895568345644,141504.25780214206,125850.27159696347,12471.615587998076,64896.348797797065,23555.323779423623,46850.20820324486
Nepal,NPL,2002,43322.133223935416,134449.0783234217,124707.84700172211,12937.99783619171,64316.632441301,24535.333954871687,46591.5112231581
Nepal,NPL,2003,40765.879584534305,125796.6094299807,123308.72652424924,12094.709382076433,63115.190426958216,22974.588319042272,44594.17299817855
Nepal,NPL,2004,39678.4070628426,119546.58570919478,122742.17124762341,12021.346870177982,62824.24004531051,23063.041815867,43927.5721731642
Nepal,NPL,2005,38179.5465979124,113592.12486701326,122396.58166831687,11549.021765857598,62497.68196286507,22348.62789195293,42813.81973203231
Nepal,NPL,2006,37003.41107981683,108229.2626969279,122613.4479521423,11194.228526776917,62503.623318983795,21870.671566192723,41952.63324373602
Nepal,NPL,2007,36001.17289948159,102777.67003139837,123250.44932306923,10880.871030775152,62688.76619859459,21561.222601931382,41216.24022911417
Nepal,NPL,2008,35082.30424506178,97027.33663684949,123701.79237992752,10615.295030400026,62732.808518543396,21384.003990331206,40497.52197704345
Nepal,NPL,2009,34194.938744763946,91076.52605181951,124142.22818023578,10337.150949770195,62789.49378534936,21193.5440274755,39753.87706049197
Nepal,NPL,2010,33442.71754169802,85533.28142597336,124617.03943057834,10110.297702086522,62845.40397537999,21038.03171299641,39070.44663400815
Nepal,NPL,2011,32842.59969601382,80200.64856076433,125823.28390955557,9896.860234957523,63174.82463349507,20929.149209088046,38528.86887902786
Nepal,NPL,2012,32169.73090301615,74815.54935783998,126497.50494047438,9658.469887079364,63141.8658259254,20719.444690250133,37830.67205133624
Nepal,NPL,2013,31623.211626356184,70334.11479528238,126341.66034313294,9481.055725149217,62938.55318646576,20541.39865905279,37171.02288666546
Nepal,NPL,2014,31151.420574040945,66648.20416004716,125646.08722416284,9298.93947763855,62544.67539680052,20354.233955972344,36529.65248468844
Nepal,NPL,2015,32611.754758010942,65716.26345355077,126418.38175718818,11133.695801808773,63776.53489371377,21951.93473211287,37759.748659408724
Nepal,NPL,2016,30504.428735270743,60444.12746744033,124735.47347995153,9028.859744330286,62193.646645546905,20020.970457245203,35528.89468264724
Nepal,NPL,2017,30160.122972600173,57566.05780415932,124278.53763939314,8849.879274403424,61840.31133333758,19798.07925802061,34963.12017516708
Netherlands,NLD,1990,28258.536254335242,18308.312051205998,103072.89660293378,5575.136760591449,45933.397849687986,16504.86477138096,23845.55376245566
Netherlands,NLD,1991,28208.83711328988,17029.104989931006,102261.42450849646,5455.027494121359,45414.357667953285,16635.73481291517,23613.388922124508
Netherlands,NLD,1992,28198.11737706892,16025.682066476424,101605.43056518926,5441.135750000911,44965.218444712154,16800.058823405714,23450.048876416357
Netherlands,NLD,1993,28593.90644206899,15504.365369189089,103280.25415669834,5385.271584925382,45318.395927574835,17023.720954898392,23619.45150348411
Netherlands,NLD,1994,28245.001062887626,14328.390191284121,101221.80828375978,5269.51196380382,44380.56944733453,16978.000028950366,23197.78410829427
Netherlands,NLD,1995,28166.411764644123,13847.969138692943,100410.57398803376,5229.291484646708,43849.714567554845,16983.737508184062,23018.217022642082
Netherlands,NLD,1996,28287.321103699447,14042.095571219415,100633.49693996759,5178.543962495273,43681.341775631525,17033.10345058757,23009.85938912232
Netherlands,NLD,1997,28000.29881976195,13385.290698792947,99236.04808986519,5080.620370754324,42626.01700968705,16826.82276640679,22616.627830511727
Netherlands,NLD,1998,27926.894778312726,13690.852479109766,98363.91044819893,5047.543233721003,41937.64396990713,16740.05238525026,22453.074418388995
Netherlands,NLD,1999,28155.70105296785,13823.853919808966,99042.91237511234,5070.939057789201,41682.9398384289,16847.03585610726,22516.43179433767
Netherlands,NLD,2000,28104.1502261552,13799.245252653416,98431.24177395737,5054.879797507638,41120.89284655078,16847.010879660298,22383.80446540738
Netherlands,NLD,2001,27996.19930205457,13648.031384965818,97612.7458549991,5062.129569584397,40548.46331169934,16772.288696386055,22195.57770740822
Netherlands,NLD,2002,27891.119178444183,12963.154614683817,97005.57653278246,5064.660700617228,40149.74089474971,16680.548356757852,21967.877347685768
Netherlands,NLD,2003,27728.460082926802,12231.215209006335,95662.19565227271,5092.1713315014185,39818.327138426,16552.45867622901,21698.32598193146
Netherlands,NLD,2004,27221.6082226831,11517.13957626296,92888.2641396624,4956.319787855257,39011.12362693767,16280.532892052252,21164.62303381093
Netherlands,NLD,2005,26829.774874288865,11843.831965798443,90689.07931932084,4919.986536578315,38032.87412298126,16014.823916682175,20780.106677467917
Netherlands,NLD,2006,26551.601781596313,11117.29944254242,88938.24803960776,4873.7223677800675,37469.74726938043,15811.983599595811,20393.869025993485
Netherlands,NLD,2007,26308.95978186496,10480.781229636412,86813.24446695248,4804.287724825205,37025.309987995955,15669.410450731828,20019.071035355988
Netherlands,NLD,2008,26415.38439117251,10301.3284873354,86151.11190880612,4753.41402253718,37054.49424067766,15654.587419258145,19902.096846569817
Netherlands,NLD,2009,26284.82755550523,10332.579827559703,84461.3974197717,4753.406101698985,36669.37817811023,15502.57855631803,19651.397818829824
Netherlands,NLD,2010,26261.018618776587,10113.067918584049,83276.89685930034,4739.196615169193,36454.85689622296,15399.807509888547,19464.76187308341
Netherlands,NLD,2011,26304.25603669313,9585.559757281853,82629.23349057382,4760.553476412839,36167.662684787196,15377.395755368318,19319.648000858826
Netherlands,NLD,2012,26431.957225438156,9608.088588284067,82306.25261308678,4799.378236129524,36114.95482136397,15289.595210077774,19244.952051126194
Netherlands,NLD,2013,26344.65214602399,9469.106921105998,81061.9102539529,4751.469662148329,35791.260305140735,15119.065202428703,19016.218958248297
Netherlands,NLD,2014,26235.47032025786,9391.390630325603,79559.15501105376,4820.5647271952175,35196.3453498716,15023.019846278796,18808.93056594503
